impression_event_date_diff,event_date,device_id
77.0,2024-09-21,4
77.0,2024-09-22,2
77.0,2024-09-23,1
77.0,2024-09-24,33
77.0,2024-09-25,9
77.0,2024-09-26,12
77.0,2024-09-27,11
77.0,2024-09-28,3
77.0,2024-09-29,10
77.0,2024-09-30,11
77.0,2024-10-01,8
77.0,2024-10-02,20
77.0,2024-10-03,3
78.0,2024-08-22,17
78.0,2024-08-23,11
78.0,2024-08-24,13
78.0,2024-08-25,13
78.0,2024-08-26,12
78.0,2024-08-27,13
78.0,2024-08-28,11
78.0,2024-08-29,11
78.0,2024-08-30,14
78.0,2024-08-31,33
78.0,2024-09-01,13
78.0,2024-09-02,21
78.0,2024-09-03,18
78.0,2024-09-04,12
78.0,2024-09-05,14
78.0,2024-09-06,14
78.0,2024-09-07,12
78.0,2024-09-08,22
78.0,2024-09-09,17
78.0,2024-09-10,30
78.0,2024-09-11,29
78.0,2024-09-12,12
78.0,2024-09-13,14
78.0,2024-09-14,21
78.0,2024-09-15,19
78.0,2024-09-16,20
78.0,2024-09-17,61
78.0,2024-09-18,8
78.0,2024-09-19,4
78.0,2024-09-20,5
78.0,2024-09-21,2
78.0,2024-09-22,5
78.0,2024-09-23,2
78.0,2024-09-24,8
78.0,2024-09-25,22
78.0,2024-09-26,9
78.0,2024-09-27,10
78.0,2024-09-28,6
78.0,2024-09-29,4
78.0,2024-09-30,5
78.0,2024-10-01,14
78.0,2024-10-02,14
78.0,2024-10-03,7
79.0,2024-08-23,12
79.0,2024-08-24,10
79.0,2024-08-25,12
79.0,2024-08-26,22
79.0,2024-08-27,20
79.0,2024-08-28,11
79.0,2024-08-29,9
79.0,2024-08-30,12
79.0,2024-08-31,9
79.0,2024-09-01,31
79.0,2024-09-02,11
79.0,2024-09-03,10
79.0,2024-09-04,11
79.0,2024-09-05,12
79.0,2024-09-06,12
79.0,2024-09-07,14
79.0,2024-09-08,13
79.0,2024-09-09,13
79.0,2024-09-10,17
79.0,2024-09-11,23
79.0,2024-09-12,13
79.0,2024-09-13,6
79.0,2024-09-14,25
79.0,2024-09-15,19
79.0,2024-09-16,11
79.0,2024-09-17,17
79.0,2024-09-18,60
79.0,2024-09-19,8
79.0,2024-09-20,2
79.0,2024-09-21,3
79.0,2024-09-22,3
79.0,2024-09-23,5
79.0,2024-09-24,3
79.0,2024-09-25,9
79.0,2024-09-26,31
79.0,2024-09-27,7
79.0,2024-09-28,6
79.0,2024-09-29,9
79.0,2024-09-30,3
79.0,2024-10-01,11
79.0,2024-10-02,21
79.0,2024-10-03,10
80.0,2024-08-24,10
80.0,2024-08-25,12
80.0,2024-08-26,20
80.0,2024-08-27,16
80.0,2024-08-28,8
80.0,2024-08-29,17
80.0,2024-08-30,11
80.0,2024-08-31,10
80.0,2024-09-01,11
80.0,2024-09-02,34
80.0,2024-09-03,9
80.0,2024-09-04,10
80.0,2024-09-05,13
80.0,2024-09-06,10
80.0,2024-09-07,19
80.0,2024-09-08,18
80.0,2024-09-09,10
80.0,2024-09-10,12
80.0,2024-09-11,24
80.0,2024-09-12,7
80.0,2024-09-13,18
80.0,2024-09-14,17
80.0,2024-09-15,17
80.0,2024-09-16,15
80.0,2024-09-17,13
80.0,2024-09-18,15
80.0,2024-09-19,77
80.0,2024-09-20,8
80.0,2024-09-22,2
80.0,2024-09-23,4
80.0,2024-09-24,8
80.0,2024-09-25,5
80.0,2024-09-26,8
80.0,2024-09-27,24
80.0,2024-09-28,6
80.0,2024-09-29,5
80.0,2024-09-30,15
80.0,2024-10-01,2
80.0,2024-10-02,11
80.0,2024-10-03,10
81.0,2024-08-25,10
81.0,2024-08-26,14
81.0,2024-08-27,14
81.0,2024-08-28,13
81.0,2024-08-29,11
81.0,2024-08-30,13
81.0,2024-08-31,7
81.0,2024-09-01,11
81.0,2024-09-02,13
81.0,2024-09-03,32
81.0,2024-09-04,7
81.0,2024-09-05,9
81.0,2024-09-06,13
81.0,2024-09-07,7
81.0,2024-09-08,21
81.0,2024-09-09,14
81.0,2024-09-10,7
81.0,2024-09-11,13
81.0,2024-09-12,12
81.0,2024-09-13,14
81.0,2024-09-14,21
81.0,2024-09-15,14
81.0,2024-09-16,13
81.0,2024-09-17,7
81.0,2024-09-18,14
81.0,2024-09-19,18
81.0,2024-09-20,90
81.0,2024-09-22,1
81.0,2024-09-24,6
81.0,2024-09-25,7
81.0,2024-09-26,9
81.0,2024-09-27,4
81.0,2024-09-28,24
81.0,2024-09-29,5
81.0,2024-09-30,9
81.0,2024-10-01,9
81.0,2024-10-02,9
81.0,2024-10-03,2
82.0,2024-08-26,14
82.0,2024-08-27,12
82.0,2024-08-28,15
82.0,2024-08-29,10
82.0,2024-08-30,11
82.0,2024-08-31,12
82.0,2024-09-01,13
82.0,2024-09-02,13
82.0,2024-09-03,17
82.0,2024-09-04,19
82.0,2024-09-05,11
82.0,2024-09-06,8
82.0,2024-09-07,10
82.0,2024-09-08,7
82.0,2024-09-09,26
82.0,2024-09-10,17
82.0,2024-09-11,17
82.0,2024-09-12,8
82.0,2024-09-13,17
82.0,2024-09-14,19
82.0,2024-09-15,19
82.0,2024-09-16,18
82.0,2024-09-17,9
82.0,2024-09-18,15
82.0,2024-09-19,9
82.0,2024-09-20,16
82.0,2024-09-21,98
82.0,2024-09-22,1
82.0,2024-09-23,3
82.0,2024-09-24,5
82.0,2024-09-25,7
82.0,2024-09-26,7
82.0,2024-09-27,7
82.0,2024-09-28,7
82.0,2024-09-29,30
82.0,2024-09-30,5
82.0,2024-10-01,5
82.0,2024-10-02,20
82.0,2024-10-03,5
83.0,2024-08-27,14
83.0,2024-08-28,8
83.0,2024-08-29,13
83.0,2024-08-30,11
83.0,2024-08-31,15
83.0,2024-09-01,14
83.0,2024-09-02,18
83.0,2024-09-03,11
83.0,2024-09-04,11
83.0,2024-09-05,23
83.0,2024-09-06,7
83.0,2024-09-07,15
83.0,2024-09-08,15
83.0,2024-09-09,13
83.0,2024-09-10,28
83.0,2024-09-11,18
83.0,2024-09-12,9
83.0,2024-09-13,12
83.0,2024-09-14,26
83.0,2024-09-15,20
83.0,2024-09-16,11
83.0,2024-09-17,7
83.0,2024-09-18,14
83.0,2024-09-19,17
83.0,2024-09-20,12
83.0,2024-09-21,29
83.0,2024-09-22,77
83.0,2024-09-23,3
83.0,2024-09-24,6
83.0,2024-09-25,5
83.0,2024-09-26,11
83.0,2024-09-27,4
83.0,2024-09-28,4
83.0,2024-09-29,6
83.0,2024-09-30,29
83.0,2024-10-01,9
83.0,2024-10-02,4
83.0,2024-10-03,5
84.0,2024-08-28,8
84.0,2024-08-29,13
84.0,2024-08-30,13
84.0,2024-08-31,14
84.0,2024-09-01,16
84.0,2024-09-02,10
84.0,2024-09-03,11
84.0,2024-09-04,11
84.0,2024-09-05,14
84.0,2024-09-06,26
84.0,2024-09-07,11
84.0,2024-09-08,12
84.0,2024-09-09,20
84.0,2024-09-10,20
84.0,2024-09-11,32
84.0,2024-09-12,13
84.0,2024-09-13,13
84.0,2024-09-14,18
84.0,2024-09-15,37
84.0,2024-09-16,16
84.0,2024-09-17,13
84.0,2024-09-18,10
84.0,2024-09-19,10
84.0,2024-09-20,14
84.0,2024-09-21,16
84.0,2024-09-22,20
84.0,2024-09-23,54
84.0,2024-09-24,9
84.0,2024-09-25,2
84.0,2024-09-26,5
84.0,2024-09-27,8
84.0,2024-09-28,2
84.0,2024-09-29,9
84.0,2024-09-30,5
84.0,2024-10-01,31
84.0,2024-10-02,7
84.0,2024-10-03,5
85.0,2024-08-29,11
85.0,2024-08-30,10
85.0,2024-08-31,8
85.0,2024-09-01,15
85.0,2024-09-02,22
85.0,2024-09-03,13
85.0,2024-09-04,10
85.0,2024-09-05,10
85.0,2024-09-06,13
85.0,2024-09-07,31
85.0,2024-09-08,14
85.0,2024-09-09,15
85.0,2024-09-10,26
85.0,2024-09-11,14
85.0,2024-09-12,20
85.0,2024-09-13,19
85.0,2024-09-14,16
85.0,2024-09-15,16
85.0,2024-09-16,14
85.0,2024-09-17,13
85.0,2024-09-18,13
85.0,2024-09-19,14
85.0,2024-09-20,13
85.0,2024-09-21,8
85.0,2024-09-22,10
85.0,2024-09-23,16
85.0,2024-09-24,50
85.0,2024-09-25,5
85.0,2024-09-26,7
85.0,2024-09-27,3
85.0,2024-09-28,3
85.0,2024-09-29,7
85.0,2024-09-30,9
85.0,2024-10-01,10
85.0,2024-10-02,32
85.0,2024-10-03,6
86.0,2024-08-30,17
86.0,2024-08-31,5
86.0,2024-09-01,15
86.0,2024-09-02,19
86.0,2024-09-03,12
86.0,2024-09-04,10
86.0,2024-09-05,11
86.0,2024-09-06,9
86.0,2024-09-07,12
86.0,2024-09-08,29
86.0,2024-09-09,13
86.0,2024-09-10,9
86.0,2024-09-11,22
86.0,2024-09-12,8
86.0,2024-09-13,19
86.0,2024-09-14,23
86.0,2024-09-15,13
86.0,2024-09-16,9
86.0,2024-09-17,10
86.0,2024-09-18,12
86.0,2024-09-19,17
86.0,2024-09-20,16
86.0,2024-09-21,6
86.0,2024-09-22,8
86.0,2024-09-23,10
86.0,2024-09-24,15
86.0,2024-09-25,65
86.0,2024-09-26,6
86.0,2024-09-27,4
86.0,2024-09-28,1
86.0,2024-09-29,4
86.0,2024-09-30,4
86.0,2024-10-01,3
86.0,2024-10-02,9
86.0,2024-10-03,20
87.0,2024-08-31,10
87.0,2024-09-01,5
87.0,2024-09-02,13
87.0,2024-09-03,11
87.0,2024-09-04,7
87.0,2024-09-05,11
87.0,2024-09-06,11
87.0,2024-09-07,12
87.0,2024-09-08,13
87.0,2024-09-09,33
87.0,2024-09-10,11
87.0,2024-09-11,16
87.0,2024-09-12,13
87.0,2024-09-13,8
87.0,2024-09-14,16
87.0,2024-09-15,13
87.0,2024-09-16,8
87.0,2024-09-17,12
87.0,2024-09-18,11
87.0,2024-09-19,14
87.0,2024-09-20,16
87.0,2024-09-21,12
87.0,2024-09-22,8
87.0,2024-09-23,6
87.0,2024-09-24,8
87.0,2024-09-25,17
87.0,2024-09-26,67
87.0,2024-09-27,5
87.0,2024-09-28,2
87.0,2024-09-29,3
87.0,2024-09-30,3
87.0,2024-10-01,6
87.0,2024-10-02,2
87.0,2024-10-03,5
88.0,2024-09-01,9
88.0,2024-09-02,10
88.0,2024-09-03,11
88.0,2024-09-04,13
88.0,2024-09-05,12
88.0,2024-09-06,9
88.0,2024-09-07,11
88.0,2024-09-08,15
88.0,2024-09-09,17
88.0,2024-09-10,44
88.0,2024-09-11,11
88.0,2024-09-12,11
88.0,2024-09-13,14
88.0,2024-09-14,12
88.0,2024-09-15,18
88.0,2024-09-16,6
88.0,2024-09-17,7
88.0,2024-09-18,10
88.0,2024-09-19,9
88.0,2024-09-20,16
88.0,2024-09-21,15
88.0,2024-09-22,8
88.0,2024-09-23,8
88.0,2024-09-24,13
88.0,2024-09-25,10
88.0,2024-09-26,13
88.0,2024-09-27,51
88.0,2024-09-29,3
88.0,2024-10-01,10
88.0,2024-10-02,6
88.0,2024-10-03,6
89.0,2024-09-02,8
89.0,2024-09-03,10
89.0,2024-09-04,9
89.0,2024-09-05,5
89.0,2024-09-06,11
89.0,2024-09-07,7
89.0,2024-09-08,12
89.0,2024-09-09,14
89.0,2024-09-10,22
89.0,2024-09-11,41
89.0,2024-09-12,13
89.0,2024-09-13,11
89.0,2024-09-14,15
89.0,2024-09-15,9
89.0,2024-09-16,14
89.0,2024-09-17,9
89.0,2024-09-18,6
89.0,2024-09-19,8
89.0,2024-09-20,11
89.0,2024-09-21,11
89.0,2024-09-22,13
89.0,2024-09-23,4
89.0,2024-09-24,8
89.0,2024-09-25,11
89.0,2024-09-26,7
89.0,2024-09-27,17
89.0,2024-09-28,57
89.0,2024-09-29,4
89.0,2024-09-30,4
89.0,2024-10-01,2
89.0,2024-10-02,6
89.0,2024-10-03,3
90.0,2024-09-03,9
90.0,2024-09-04,12
90.0,2024-09-05,10
90.0,2024-09-06,10
90.0,2024-09-07,9
90.0,2024-09-08,15
90.0,2024-09-09,13
90.0,2024-09-10,18
90.0,2024-09-11,18
90.0,2024-09-12,28
90.0,2024-09-13,8
90.0,2024-09-14,24
90.0,2024-09-15,16
90.0,2024-09-16,15
90.0,2024-09-17,15
90.0,2024-09-18,8
90.0,2024-09-19,10
90.0,2024-09-20,11
90.0,2024-09-21,16
90.0,2024-09-22,14
90.0,2024-09-23,8
90.0,2024-09-24,9
90.0,2024-09-25,4
90.0,2024-09-26,13
90.0,2024-09-27,13
90.0,2024-09-28,21
90.0,2024-09-29,74
90.0,2024-09-30,3
90.0,2024-10-01,2
90.0,2024-10-02,6
90.0,2024-10-03,4
91.0,2024-09-04,14
91.0,2024-09-05,8
91.0,2024-09-06,11
91.0,2024-09-07,10
91.0,2024-09-08,15
91.0,2024-09-09,11
91.0,2024-09-10,22
91.0,2024-09-11,11
91.0,2024-09-12,10
91.0,2024-09-13,27
91.0,2024-09-14,17
91.0,2024-09-15,15
91.0,2024-09-16,14
91.0,2024-09-17,16
91.0,2024-09-18,19
91.0,2024-09-19,12
91.0,2024-09-20,12
91.0,2024-09-21,16
91.0,2024-09-22,11
91.0,2024-09-23,8
91.0,2024-09-24,17
91.0,2024-09-25,5
91.0,2024-09-26,19
91.0,2024-09-27,13
91.0,2024-09-28,7
91.0,2024-09-29,16
91.0,2024-09-30,53
91.0,2024-10-01,3
91.0,2024-10-02,9
91.0,2024-10-03,5
92.0,2024-09-05,7
92.0,2024-09-06,8
92.0,2024-09-07,7
92.0,2024-09-08,11
92.0,2024-09-09,15
92.0,2024-09-10,18
92.0,2024-09-11,11
92.0,2024-09-12,9
92.0,2024-09-13,7
92.0,2024-09-14,26
92.0,2024-09-15,13
92.0,2024-09-16,7
92.0,2024-09-17,16
92.0,2024-09-18,13
92.0,2024-09-19,14
92.0,2024-09-20,10
92.0,2024-09-21,12
92.0,2024-09-22,14
92.0,2024-09-23,11
92.0,2024-09-24,19
92.0,2024-09-25,16
92.0,2024-09-26,11
92.0,2024-09-27,7
92.0,2024-09-28,8
92.0,2024-09-29,13
92.0,2024-09-30,14
92.0,2024-10-01,63
92.0,2024-10-02,13
92.0,2024-10-03,1
93.0,2024-09-06,7
93.0,2024-09-07,8
93.0,2024-09-08,14
93.0,2024-09-09,12
93.0,2024-09-10,13
93.0,2024-09-11,16
93.0,2024-09-12,6
93.0,2024-09-13,10
93.0,2024-09-14,15
93.0,2024-09-15,40
93.0,2024-09-16,7
93.0,2024-09-17,11
93.0,2024-09-18,15
93.0,2024-09-19,18
93.0,2024-09-20,16
93.0,2024-09-21,9
93.0,2024-09-22,7
93.0,2024-09-23,3
93.0,2024-09-24,15
93.0,2024-09-25,21
93.0,2024-09-26,19
93.0,2024-09-27,9
93.0,2024-09-28,12
93.0,2024-09-29,8
93.0,2024-09-30,10
93.0,2024-10-01,21
93.0,2024-10-02,80
93.0,2024-10-03,4
94.0,2024-09-07,9
94.0,2024-09-08,10
94.0,2024-09-09,19
94.0,2024-09-10,17
94.0,2024-09-11,18
94.0,2024-09-12,8
94.0,2024-09-13,7
94.0,2024-09-14,14
94.0,2024-09-15,14
94.0,2024-09-16,32
94.0,2024-09-17,12
94.0,2024-09-18,9
94.0,2024-09-19,14
94.0,2024-09-20,16
94.0,2024-09-21,7
94.0,2024-09-22,11
94.0,2024-09-23,8
94.0,2024-09-24,6
94.0,2024-09-25,8
94.0,2024-09-26,13
94.0,2024-09-27,10
94.0,2024-09-28,8
94.0,2024-09-29,10
94.0,2024-09-30,14
94.0,2024-10-01,11
94.0,2024-10-02,21
94.0,2024-10-03,53
95.0,2024-09-08,7
95.0,2024-09-09,13
95.0,2024-09-10,18
95.0,2024-09-11,12
95.0,2024-09-12,7
95.0,2024-09-13,11
95.0,2024-09-14,12
95.0,2024-09-15,11
95.0,2024-09-16,14
95.0,2024-09-17,26
95.0,2024-09-18,9
95.0,2024-09-19,5
95.0,2024-09-20,15
95.0,2024-09-21,4
95.0,2024-09-22,11
95.0,2024-09-23,7
95.0,2024-09-24,10
95.0,2024-09-25,11
95.0,2024-09-26,17
95.0,2024-09-27,13
95.0,2024-09-28,13
95.0,2024-09-29,5
95.0,2024-09-30,13
95.0,2024-10-01,15
95.0,2024-10-02,9
95.0,2024-10-03,12
96.0,2024-09-09,15
96.0,2024-09-10,22
96.0,2024-09-11,14
96.0,2024-09-12,10
96.0,2024-09-13,11
96.0,2024-09-14,14
96.0,2024-09-15,9
96.0,2024-09-16,13
96.0,2024-09-17,5
96.0,2024-09-18,32
96.0,2024-09-19,8
96.0,2024-09-20,5
96.0,2024-09-21,8
96.0,2024-09-22,8
96.0,2024-09-23,9
96.0,2024-09-24,6
96.0,2024-09-25,7
96.0,2024-09-26,12
96.0,2024-09-27,13
96.0,2024-09-28,15
96.0,2024-09-29,12
96.0,2024-09-30,6
96.0,2024-10-01,9
96.0,2024-10-02,20
96.0,2024-10-03,7
97.0,2024-09-10,20
97.0,2024-09-11,10
97.0,2024-09-12,8
97.0,2024-09-13,8
97.0,2024-09-14,16
97.0,2024-09-15,12
97.0,2024-09-16,15
97.0,2024-09-17,11
97.0,2024-09-18,17
97.0,2024-09-19,34
97.0,2024-09-20,7
97.0,2024-09-21,10
97.0,2024-09-22,11
97.0,2024-09-23,8
97.0,2024-09-24,12
97.0,2024-09-25,7
97.0,2024-09-26,8
97.0,2024-09-27,9
97.0,2024-09-28,9
97.0,2024-09-29,15
97.0,2024-09-30,9
97.0,2024-10-01,12
97.0,2024-10-02,22
97.0,2024-10-03,12
98.0,2024-09-11,16
98.0,2024-09-12,8
98.0,2024-09-13,11
98.0,2024-09-14,11
98.0,2024-09-15,19
98.0,2024-09-16,22
98.0,2024-09-17,12
98.0,2024-09-18,11
98.0,2024-09-19,15
98.0,2024-09-20,37
98.0,2024-09-21,9
98.0,2024-09-22,8
98.0,2024-09-23,8
98.0,2024-09-24,9
98.0,2024-09-25,17
98.0,2024-09-26,10
98.0,2024-09-27,15
98.0,2024-09-28,12
98.0,2024-09-29,12
98.0,2024-09-30,10
98.0,2024-10-01,12
98.0,2024-10-02,12
98.0,2024-10-03,12
99.0,2024-09-12,5
99.0,2024-09-13,11
99.0,2024-09-14,7
99.0,2024-09-15,14
99.0,2024-09-16,7
99.0,2024-09-17,10
99.0,2024-09-18,12
99.0,2024-09-19,8
99.0,2024-09-20,22
99.0,2024-09-21,32
99.0,2024-09-22,10
99.0,2024-09-23,8
99.0,2024-09-24,13
99.0,2024-09-25,8
99.0,2024-09-26,16
99.0,2024-09-27,10
99.0,2024-09-28,5
99.0,2024-09-29,10
99.0,2024-09-30,16
99.0,2024-10-01,11
99.0,2024-10-02,14
99.0,2024-10-03,9
100.0,2024-09-13,7
100.0,2024-09-14,11
100.0,2024-09-15,10
100.0,2024-09-16,10
100.0,2024-09-17,9
100.0,2024-09-18,10
100.0,2024-09-19,10
100.0,2024-09-20,11
100.0,2024-09-21,10
100.0,2024-09-22,25
100.0,2024-09-23,9
100.0,2024-09-24,3
100.0,2024-09-25,8
100.0,2024-09-26,17
100.0,2024-09-27,10
100.0,2024-09-28,9
100.0,2024-09-29,10
100.0,2024-09-30,9
100.0,2024-10-01,11
100.0,2024-10-02,10
100.0,2024-10-03,11
100.0,2024-10-04,1
101.0,2024-09-14,16
101.0,2024-09-15,9
101.0,2024-09-16,12
101.0,2024-09-17,11
101.0,2024-09-18,10
101.0,2024-09-19,13
101.0,2024-09-20,14
101.0,2024-09-21,9
101.0,2024-09-22,6
101.0,2024-09-23,19
101.0,2024-09-24,9
101.0,2024-09-25,7
101.0,2024-09-26,14
101.0,2024-09-27,7
101.0,2024-09-28,12
101.0,2024-09-29,13
101.0,2024-09-30,7
101.0,2024-10-01,15
101.0,2024-10-02,14
101.0,2024-10-03,8
102.0,2024-09-15,19
102.0,2024-09-16,16
102.0,2024-09-17,6
102.0,2024-09-18,9
102.0,2024-09-19,8
102.0,2024-09-20,8
102.0,2024-09-21,8
102.0,2024-09-22,5
102.0,2024-09-23,11
102.0,2024-09-24,21
102.0,2024-09-25,9
102.0,2024-09-26,12
102.0,2024-09-27,18
102.0,2024-09-28,9
102.0,2024-09-29,12
102.0,2024-09-30,10
102.0,2024-10-01,8
102.0,2024-10-02,9
102.0,2024-10-03,12
103.0,2024-09-16,14
103.0,2024-09-17,10
103.0,2024-09-18,13
103.0,2024-09-19,7
103.0,2024-09-20,8
103.0,2024-09-21,4
103.0,2024-09-22,8
103.0,2024-09-23,7
103.0,2024-09-24,18
103.0,2024-09-25,24
103.0,2024-09-26,10
103.0,2024-09-27,13
103.0,2024-09-28,10
103.0,2024-09-29,13
103.0,2024-09-30,10
103.0,2024-10-01,7
103.0,2024-10-02,17
103.0,2024-10-03,10
104.0,2024-09-17,12
104.0,2024-09-18,11
104.0,2024-09-19,10
104.0,2024-09-20,12
104.0,2024-09-21,4
104.0,2024-09-22,3
104.0,2024-09-23,7
104.0,2024-09-24,11
104.0,2024-09-25,11
104.0,2024-09-26,27
104.0,2024-09-27,12
104.0,2024-09-28,10
104.0,2024-09-29,11
104.0,2024-09-30,14
104.0,2024-10-01,15
104.0,2024-10-02,20
104.0,2024-10-03,10
105.0,2024-09-18,14
105.0,2024-09-19,9
105.0,2024-09-20,9
105.0,2024-09-21,12
105.0,2024-09-22,5
105.0,2024-09-23,7
105.0,2024-09-24,10
105.0,2024-09-25,4
105.0,2024-09-26,16
105.0,2024-09-27,28
105.0,2024-09-28,10
105.0,2024-09-29,14
105.0,2024-09-30,17
105.0,2024-10-01,16
105.0,2024-10-02,24
105.0,2024-10-03,6
106.0,2024-09-19,13
106.0,2024-09-20,10
106.0,2024-09-21,8
106.0,2024-09-22,10
106.0,2024-09-23,7
106.0,2024-09-24,13
106.0,2024-09-25,8
106.0,2024-09-26,14
106.0,2024-09-27,12
106.0,2024-09-28,31
106.0,2024-09-29,8
106.0,2024-09-30,13
106.0,2024-10-01,14
106.0,2024-10-02,17
106.0,2024-10-03,12
107.0,2024-09-20,17
107.0,2024-09-21,9
107.0,2024-09-22,7
107.0,2024-09-23,7
107.0,2024-09-24,7
107.0,2024-09-25,3
107.0,2024-09-26,18
107.0,2024-09-27,8
107.0,2024-09-28,11
107.0,2024-09-29,27
107.0,2024-09-30,9
107.0,2024-10-01,16
107.0,2024-10-02,24
107.0,2024-10-03,9
108.0,2024-09-21,5
108.0,2024-09-22,8
108.0,2024-09-23,7
108.0,2024-09-24,12
108.0,2024-09-25,10
108.0,2024-09-26,9
108.0,2024-09-27,14
108.0,2024-09-28,5
108.0,2024-09-29,12
108.0,2024-09-30,22
108.0,2024-10-01,13
108.0,2024-10-02,10
108.0,2024-10-03,16
109.0,2024-09-22,5
109.0,2024-09-23,7
109.0,2024-09-24,9
109.0,2024-09-25,10
109.0,2024-09-26,8
109.0,2024-09-27,8
109.0,2024-09-28,5
109.0,2024-09-29,6
109.0,2024-09-30,11
109.0,2024-10-01,37
109.0,2024-10-02,9
109.0,2024-10-03,8
110.0,2024-09-23,7
110.0,2024-09-24,10
110.0,2024-09-25,9
110.0,2024-09-26,14
110.0,2024-09-27,7
110.0,2024-09-28,3
110.0,2024-09-29,8
110.0,2024-09-30,7
110.0,2024-10-01,15
110.0,2024-10-02,44
110.0,2024-10-03,6
111.0,2024-09-24,12
111.0,2024-09-25,5
111.0,2024-09-26,11
111.0,2024-09-27,10
111.0,2024-09-28,6
111.0,2024-09-29,5
111.0,2024-09-30,7
111.0,2024-10-01,12
111.0,2024-10-02,23
111.0,2024-10-03,25
112.0,2024-09-25,13
112.0,2024-09-26,15
112.0,2024-09-27,11
112.0,2024-09-28,9
112.0,2024-09-29,9
112.0,2024-09-30,8
112.0,2024-10-01,9
112.0,2024-10-02,19
112.0,2024-10-03,8
113.0,2024-09-26,10
113.0,2024-09-27,7
113.0,2024-09-28,11
113.0,2024-09-29,11
113.0,2024-09-30,6
113.0,2024-10-01,8
113.0,2024-10-02,16
113.0,2024-10-03,6
114.0,2024-09-27,10
114.0,2024-09-28,9
114.0,2024-09-29,7
114.0,2024-09-30,4
114.0,2024-10-01,8
114.0,2024-10-02,17
114.0,2024-10-03,7
115.0,2024-09-28,10
115.0,2024-09-29,11
115.0,2024-09-30,11
115.0,2024-10-01,15
115.0,2024-10-02,7
115.0,2024-10-03,9
116.0,2024-09-29,7
116.0,2024-09-30,15
116.0,2024-10-01,13
116.0,2024-10-02,12
116.0,2024-10-03,11
117.0,2024-09-30,12
117.0,2024-10-01,11
117.0,2024-10-02,19
117.0,2024-10-03,7
118.0,2024-10-01,11
118.0,2024-10-02,15
118.0,2024-10-03,10
119.0,2024-10-02,24
119.0,2024-10-03,8
120.0,2024-10-03,11
